Image_path,image_name,Captions,Label_Sentiment
../dataset/Dataset\Memes\KAM (311).jpg,KAM (311).jpg,সুপার মুন এর দুর্ভোগ! ভোলা টেকনাফ   কলাপাড়া মোড়েলগঞ্জ,neutral
../dataset/Dataset\Memes\Bangla Thug Life (331).jpg,Bangla Thug Life (331).jpg,বাবাঃ যা চালের বস্তাটা ঘরে নিয়ে যা   মাঃ আমার ছেলে এতো ভারী বস্তা  কিভাবে তুলবে   Meanwhile  ছেলেঃ,negative
../dataset/Dataset\Memes\direct-offense (6).jpg,direct-offense (6).jpg,চিকন মেয়েরা তাদেরকে যেমন মনে করে   আসলে তারা দেখতে যেমন ,negative
../dataset/Dataset\Memes\bangla-gag (104).jpg,bangla-gag (104).jpg,আমাদের প্রত্যেকের এমন বন্ধু আছে   যাদের দরকারের সময় পাওয়া যায় না কিন্তু দাওয়াতে সবার আগে পাওয়া যায়   ,negative
../dataset/Dataset\Memes\KAM (338).jpg,KAM (338).jpg,পার্কে ইটিশ পিটিশ অনেক করছো সবাইকে সচেতন করো! এসব বন্ধ করো!!!,positive
../dataset/Dataset\Memes\nurani-memes (168).jpg,nurani-memes (168).jpg,"Me   My unconditional Love     *My Crush  এই ,এইটা এইখান থিকা নিয়া যাও ।",positive
../dataset/Dataset\Memes\Bangla Thug Life (185).jpg,Bangla Thug Life (185).jpg,*১৪ বছর বয়সী আমি যখন*  পরীক্ষায় ফেইল কইরা বাসায় রেজাল্ট কার্ড নিয়া যাইতাম   আমার বাবাঃ  আহো ভাতিজা আহো ,negative
../dataset/Dataset\Memes\tangaila (270).jpg,tangaila (270).jpg,কুমুদিনীর কোন মেয়ের নুডস ভাইরাল হওয়ার পর যখন অন্য মেয়েদের বফরা নুডস চায়   লে কুমুদিনীয়ান কালনাগিন -    Are you comedy me   ,negative
../dataset/Dataset\Memes\ovodro_img (46).jpg,ovodro_img (46).jpg,আমরা যাদের একসাথে দেখতে চাই     কিন্তু যাদের একসাথে দেখতে পাই ,negative
../dataset/Dataset\Memes\bangla-gag (32).jpg,bangla-gag (32).jpg,"ভাবি, আপনার মেয়ের রেজাল্ট কি ?     BRACE YOURSELVES CANDIDATES SSC RESULTS ARE COMING OUT",negative
../dataset/Dataset\Memes\bangla-gag (3).png,bangla-gag (3).png,এক যে ছিল GAYLE     বাংলাদেশে এসে তার থকল না কোনো BELL ,positive
../dataset/Dataset\Memes\Bangla Thug Life (72).jpg,Bangla Thug Life (72).jpg,When you're having sex and suddenly remember a meme you saw on my page ,negative
../dataset/Dataset\Memes\KAM (654).jpg,KAM (654).jpg,ভাই মোবাইলে ফ্রি টিভি দেখবো কিভাবে? মোবাইলের ক্যামেরা টা অন করে টিভির সামনে ধর!!,positive
../dataset/Dataset\Memes\KAM (94).png,KAM (94).png,ঘন ঘন শ্বশুর বাড়িতে গেলে যেমন শ্বশুর বাড়ির লোকজনের কাছে জামাই এর কদর কমে যায় তেমনি ঘন ঘন হরতাল দিলে জনগণের কাছে হরতাল এর কদর কমে যায়,positive
../dataset/Dataset\Memes\ovodro_img (33).jpg,ovodro_img (33).jpg,ইস্ত্রি জামা সোজা করে    স্ত্রী  বর সোজা করে ,negative
../dataset/Dataset\Memes\KAM (451).jpg,KAM (451).jpg,"জানু, কালকে আমরা শপিং এ যাবো বাইরে খাবো, সিনেমা দেখবো, আর ঘুরবো৳ তাইলে পরশু থেকে আমরা একসাথে মাজারে গিয়ে ভিক্ষা করবো!",positive
../dataset/Dataset\Memes\bangla-gag (4).jpg,bangla-gag (4).jpg,"ওপাড়ের দাদারাঃ  ""দাদা চা কি খেয়ে এসেছেন নাকি যেয়ে খাবেন ?""     এপাড়ের মামারাঃ  ""বাসায় আসছেন এক কাপ চা খেয়েই যাবেন !!""",negative
../dataset/Dataset\Memes\KAM (129).png,KAM (129).png,থানার পাশে দুরবিত্তরা একজনরে গুলি কইরা যায়গা আর পুলিশ কিচ্ছু করতে পারে না! তাইলে তো এখন নিজের নিরাপত্তার জন্য নিজের সাথে বালু আর ইটের ট্রাক নিয়া ঘুরতে হইব!,negative
../dataset/Dataset\Memes\chosha (7).jpg,chosha (7).jpg,"কি হলো জামা কাপড় পড়ে নিলে যে    এতক্ষন চুষলাম তোমারটা খাড়ায় না, এখন কি ওটা নিয়ে কানে শুড়শুড়ি দিবো ? ",negative
../dataset/Dataset\Memes\chosha (96).jpg,chosha (96).jpg,"আমাকে মনে পরলে তুমি কি করো ?     হাত মারি , মাল বের করি তারপর ঘুমাই ",negative
../dataset/Dataset\Memes\KAM (289).jpg,KAM (289).jpg,"বয়ফ্রেন্ডঃ তুমি আর পাঁচটা মেয়ের চেয়ে আলাদা গার্লফ্রেন্ডঃ অনেক ধন্যবাদ, কিন্তু তুমি কিভাবে বুঝলে? বয়ফ্রেন্ডঃ তোমার হালকা গোঁফ আছে",positive
../dataset/Dataset\Memes\ovodro_img (193).jpg,ovodro_img (193).jpg,পেটি    srijit,negative
../dataset/Dataset\Memes\tangaila (346).jpg,tangaila (346).jpg,উদ্যানের পিছনে প্রস্রাবের জায়গায় যাওয়া বিদ্যমান -   ভাই... গন্ধে থাহোন যাইতাসে না ! ,negative
../dataset/Dataset\Memes\KAM (267).jpg,KAM (267).jpg,জান ওয়ার্ল্ডকাপ তোমার পছন্দের দল কোনটা?  নেদারল্যান্ড আর অপছন্দের দল? হল্যান্ড এতগুলা পচা,positive
../dataset/Dataset\Memes\Bangla Thug Life (411).jpg,Bangla Thug Life (411).jpg,"মোটরবাইকে চেপে জয় শ্রী রামের শ্লোগান দেওয়া বাঙালি সংস্কৃতি নয়, - সায়নী ঘোষ      বাঙালির সংস্কৃতি",negative
../dataset/Dataset\Memes\tangaila (24).jpg,tangaila (24).jpg, সব মেয়েই  JOSS    বেদের মেয়ে JOSS NA ,negative
../dataset/Dataset\Memes\ovodro_img (466).jpg,ovodro_img (466).jpg,শিবের মাথায় জল ঢেলে ভেবেছিলাম কোন হ্যান্ডসাম ছেলের সাথে বিয়ে হবে !    এক টাকওয়ালা দাদুর সাথে বিয়ে হয়ে গেল ,negative
../dataset/Dataset\Memes\Halal Memes (332).jpg,Halal Memes (332).jpg,গ্রামের চাচাতো ভাই যখন তাদের Oppo অথবা Vivo ফোন আমাকে দেখিয়ে বলে 8 Gb Ram তখন      আমিঃ,negative
../dataset/Dataset\Memes\KAM (749).jpg,KAM (749).jpg,পাশের বাড়ির মর্জিনাও গোল্ডেন পাইছে আর তুই?  মা তুমি জানো না ছেলেদের স্বর্ণ হারাম? ,positive
../dataset/Dataset\Memes\bangla-memes (24).jpg,bangla-memes (24).jpg,No Caption,positive
../dataset/Dataset\Memes\bangla-memes (15).jpg,bangla-memes (15).jpg,আজকে রাতে সবাই যাকে লাগাচ্ছেঃ     -কে,negative
../dataset/Dataset\Memes\ovodro_img (155).jpg,ovodro_img (155).jpg,"তেমার যেটা নেই, সেটা পাওয়ার জন্য লড়াই কর ।   একদিন ঠিক সেটা পাবে    ধন্যবাদ, আজ আপনার জন্য আমি  successful",negative
../dataset/Dataset\Memes\Halal Memes (253).jpg,Halal Memes (253).jpg,ফেবুতে পিক আপলোড দেওয়া বিদ্যমানঃ    রিলেটিভ সম্প্রদায়ঃ ,positive
../dataset/Dataset\Memes\KAM (228).png,KAM (228).png,"CID তে কোনো বিল্ডিং এ খুন হলে,দারোয়ান থেকে জিজ্ঞেস করলে,সে সব সময় দুটা উত্তর দিবে... সে ঘুমাইতেছিল অথবা সে চা খাইতে গেসিল",positive
../dataset/Dataset\Memes\bamboo-vaiya (192).jpg,bamboo-vaiya (192).jpg,ঘরের হালিম    বাহিরের হালিম ,negative
../dataset/Dataset\Memes\bamboo-vaiya (216).jpg,bamboo-vaiya (216).jpg,"পাশের বাসা্র আন্টি যখন ৪৮ বছর বয়সে গর্ভবতী হয়ে যায় কিন্তু আঙ্কেল তো ৫ বছর আগের মারা গেছে   আমি-  আ আ , আজকে আমি খুব খুশি !!",negative
../dataset/Dataset\Memes\KAM (504).jpg,KAM (504).jpg,মামা মোবাইলে খেলা দেখমু কিভাবে? মোবাইলের ক্যামেরা on করে টিভির সামনে ধরে রাখ,positive
../dataset/Dataset\Memes\KAM (217).png,KAM (217).png,ইন্ডিয়া বেশি চিন্তা করিও না! তোমাদের সাথে ম্যাচও আমার রান BINARY CODE ই থাকবে,negative
../dataset/Dataset\Memes\bamboo-vaiya (138).jpg,bamboo-vaiya (138).jpg,"Single Friends Be Like :    একটা গালফ্রেন্ড দেও না, চেটে চেটে খাবো ...",negative
../dataset/Dataset\Memes\ovodro_img (350).jpg,ovodro_img (350).jpg,"যখন   কেউ আমাকে বলে "" তোর এক্স কে আজকে একজনের সাথে দেখলাম""   আমিঃ  তাতে আমার বাল ছেড়া গেলো ",negative
../dataset/Dataset\Memes\ovodro_img (662).jpg,ovodro_img (662).jpg,পারবো না হতে আমি রোমিও ,neutral
../dataset/Dataset\Memes\Halal Memes (167).jpg,Halal Memes (167).jpg,Girls looking at boys:      Boys looking at Girls: ,negative
